#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
    5300 5.772342287449731e-11 3.794743173878030e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.187464551353909e-02 -1.283467502663779e+00 -1.301547405003440e+00 1.000000000000000e+00
    5400 5.881254406080858e-11 3.766310261880548e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.185599148983295e-02 -1.283459821368833e+00 -1.301549502596785e+00 1.000000000000000e+00
    5500 5.990166524711985e-11 3.736979635122070e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.183667412616327e-02 -1.283451968517999e+00 -1.301551663009040e+00 1.000000000000000e+00
    5600 6.099078643343111e-11 3.706734714959034e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181668435057496e-02 -1.283443937482065e+00 -1.301553887117681e+00 1.000000000000000e+00
    5700 6.207990761974239e-11 3.675558698321903e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179601268059338e-02 -1.283435721860639e+00 -1.301556175842911e+00 1.000000000000000e+00
    5800 6.316902880605365e-11 3.643434562680096e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177464881354836e-02 -1.283427315900247e+00 -1.301558530151116e+00 1.000000000000000e+00
    5900 6.425814999236493e-11 3.610345057135336e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.175258199331450e-02 -1.283418714123626e+00 -1.301560951059805e+00 1.000000000000000e+00
    6000 6.534727117867620e-11 3.576272689192883e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.172980163524622e-02 -1.283409910696949e+00 -1.301563439643003e+00 1.000000000000000e+00
    6100 6.643639236498746e-11 3.541199720798322e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.170629754728747e-02 -1.283400899209387e+00 -1.301565997035876e+00 1.000000000000000e+00
    6200 6.752551355129874e-11 3.505108177111429e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.168205966971784e-02 -1.283391672945925e+00 -1.301568624438531e+00 1.000000000000000e+00
    6300 6.861463473761000e-11 3.467979860720565e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.165707768028935e-02 -1.283382225300168e+00 -1.301571323119737e+00 1.000000000000000e+00
    6400 6.970375592392128e-11 3.429796361683076e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.163134087051280e-02 -1.283372549912636e+00 -1.301574094421466e+00 1.000000000000000e+00
    6500 7.079287711023254e-11 3.390539060239713e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.160483837537802e-02 -1.283362640449210e+00 -1.301576939764348e+00 1.000000000000000e+00
    6600 7.188199829654381e-11 3.350189126966974e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.157755958678621e-02 -1.283352490193742e+00 -1.301579860653561e+00 1.000000000000000e+00
    6700 7.297111948285509e-11 3.308727528995042e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.154949448445949e-02 -1.283342091728959e+00 -1.301582858684424e+00 1.000000000000000e+00
    6800 7.406024066916635e-11 3.266135049024413e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.152063374157390e-02 -1.283331436854617e+00 -1.301585935547166e+00 1.000000000000000e+00
    6900 7.514936185547763e-11 3.222392318764671e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.149096861384405e-02 -1.283320516735791e+00 -1.301589093030870e+00 1.000000000000000e+00
    7000 7.623848304178889e-11 3.177479863707392e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.146049074515611e-02 -1.283309322145501e+00 -1.301592333026950e+00 1.000000000000000e+00
    7100 7.732760422810016e-11 3.131378154132685e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.142919202841506e-02 -1.283297843658368e+00 -1.301595657532651e+00 1.000000000000000e+00
    7200 7.841672541441144e-11 3.084067658620539e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.139706460185062e-02 -1.283286071711582e+00 -1.301599068654812e+00 1.000000000000000e+00
    7300 7.950584660072270e-11 3.035528899127416e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.136410098321325e-02 -1.283273996529857e+00 -1.301602568613943e+00 1.000000000000000e+00
    7400 8.059496778703398e-11 2.985742509795884e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.133029428139153e-02 -1.283261607976798e+00 -1.301606159748394e+00 1.000000000000000e+00
    7500 8.168408897334524e-11 2.934689304700925e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.129563838883739e-02 -1.283248895434120e+00 -1.301609844518256e+00 1.000000000000000e+00
    7600 8.277321015965652e-11 2.882350359245445e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.126012813467681e-02 -1.283235847733277e+00 -1.301613625508708e+00 1.000000000000000e+00
    7700 8.386233134596779e-11 2.828707106129607e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.122375936592089e-02 -1.283222453172852e+00 -1.301617505432643e+00 1.000000000000000e+00
    7800 8.495145253227905e-11 2.773741449353441e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.118652892196437e-02 -1.283208699659688e+00 -1.301621487132299e+00 1.000000000000000e+00
    7900 8.604057371859033e-11 2.717435899200013e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.114843462739191e-02 -1.283194574851762e+00 -1.301625573579954e+00 1.000000000000000e+00
    8000 8.712969490490159e-11 2.659773720311994e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.110947529353198e-02 -1.283180066304982e+00 -1.301629767878202e+00 1.000000000000000e+00
    8100 8.821881609121287e-11 2.600739088280048e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.106965072451084e-02 -1.283165161623613e+00 -1.301634073259844e+00 1.000000000000000e+00
    8200 8.930793727752414e-11 2.540317260769405e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.102896178742907e-02 -1.283149848560335e+00 -1.301638493086995e+00 1.000000000000000e+00
    8300 9.039705846383540e-11 2.478494763358480e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.098741052543270e-02 -1.283134115087345e+00 -1.301643030849419e+00 1.000000000000000e+00
    8400 9.148617965014668e-11 2.415259583686468e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.094500035053334e-02 -1.283117949395518e+00 -1.301647690162365e+00 1.000000000000000e+00
    8500 9.257530083645794e-11 2.350601371356465e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.090173619850714e-02 -1.283101339936664e+00 -1.301652474763814e+00 1.000000000000000e+00
    8600 9.366442202276922e-11 2.284511649279964e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.085762462562302e-02 -1.283084275534242e+00 -1.301657388510585e+00 1.000000000000000e+00
    8700 9.475354320908049e-11 2.216984043802061e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.081267388516501e-02 -1.283066745531379e+00 -1.301662435372742e+00 1.000000000000000e+00
    8800 9.584266439539175e-11 2.148014534031693e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.076689404195331e-02 -1.283048739918320e+00 -1.301667619426242e+00 1.000000000000000e+00
    8900 9.693178558170303e-11 2.077601714925827e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.072029711388862e-02 -1.283030249445081e+00 -1.301672944844044e+00 1.000000000000000e+00
    9000 9.802090676801429e-11 2.005747068761114e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.067289716526053e-02 -1.283011265789363e+00 -1.301678415885863e+00 1.000000000000000e+00
    9100 9.911002795432557e-11 1.932455244220367e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.062471032717852e-02 -1.282991781803492e+00 -1.301684036886450e+00 1.000000000000000e+00
    9200 1.001991491406368e-10 1.857734344718068e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.057575477932083e-02 -1.282971791807594e+00 -1.301689812242196e+00 1.000000000000000e+00
    9300 1.012882703269481e-10 1.781596225298881e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.052605078008485e-02 -1.282951291841324e+00 -1.301695746396110e+00 1.000000000000000e+00
    9400 1.023773915132594e-10 1.704056792165724e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.047562077251773e-02 -1.282930279841264e+00 -1.301701843821616e+00 1.000000000000000e+00
    9500 1.034665126995706e-10 1.625136295244882e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.042448953768458e-02 -1.282908755763490e+00 -1.301708109005930e+00 1.000000000000000e+00
    9600 1.045556338858819e-10 1.544859604320726e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.037268430980750e-02 -1.282886721728320e+00 -1.301714546433807e+00 1.000000000000000e+00
    9700 1.056447550721932e-10 1.463256462550072e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.032023479183290e-02 -1.282864182243005e+00 -1.301721160572288e+00 1.000000000000000e+00
    9800 1.067338762585045e-10 1.380361714652364e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.026717308457091e-02 -1.282841144487127e+00 -1.301727955857045e+00 1.000000000000000e+00
    9900 1.078229974448157e-10 1.296215508418824e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.021353359553710e-02 -1.282817618593876e+00 -1.301734936680994e+00 1.000000000000000e+00
   10000 1.089121186311270e-10 1.210863466870560e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.015935293895530e-02 -1.282793617914092e+00 -1.301742107386177e+00 1.000000000000000e+00
   10100 1.100012398174383e-10 1.124356826693701e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.010466990867624e-02 -1.282769159178299e+00 -1.301749472260282e+00 1.000000000000000e+00
   10200 1.110903610037495e-10 1.036752537347919e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.004952558592358e-02 -1.282744262490929e+00 -1.301757035539505e+00 1.000000000000000e+00
   10300 1.121794821900608e-10 9.481133149312578e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.999396336545306e-02 -1.282718951369225e+00 -1.301764801419747e+00 1.000000000000000e+00
   10400 1.132686033763721e-10 8.585076493048791e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.993802892078379e-02 -1.282693252806596e+00 -1.301772774078075e+00 1.000000000000000e+00
   10500 1.143577245626833e-10 7.680097692460315e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.988177036636429e-02 -1.282667197108983e+00 -1.301780957706101e+00 1.000000000000000e+00
   10600 1.154468457489946e-10 6.766995717191559e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.982523843318636e-02 -1.282640817695697e+00 -1.301789356557164e+00 1.000000000000000e+00
   10700 1.165359669353059e-10 5.846625253222464e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.976848663073591e-02 -1.282614150903662e+00 -1.301797975009076e+00 1.000000000000000e+00
   10800 1.176250881216172e-10 4.919895662081429e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.971157174273016e-02 -1.282587235466923e+00 -1.301806817643445e+00 1.000000000000000e+00
   10900 1.187142093079284e-10 3.987770069902747e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.965455473993359e-02 -1.282560111609306e+00 -1.301815889342250e+00 1.000000000000000e+00
   11000 1.198033304942397e-10 3.051264789619396e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.959750199117592e-02 -1.282532819890061e+00 -1.301825195402275e+00 1.000000000000000e+00
   11100 1.208924516805510e-10 2.111449331501759e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.954048667887013e-02 -1.282505399921331e+00 -1.301834741667051e+00 1.000000000000000e+00
   11200 1.219815728668622e-10 1.169447349019899e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.948359052675974e-02 -1.282477888881962e+00 -1.301844534673819e+00 1.000000000000000e+00
   11300 1.230706940531735e-10 2.264389311315576e-05 -0.000000000000000e+00 0.000000000000000e+00 -1.942690593492688e-02 -1.282450319768855e+00 -1.301854581810669e+00 1.000000000000000e+00
   11400 1.241598152394848e-10 -7.163353413466789e-05 -0.000000000000000e+00 -0.000000000000000e+00 -1.937053844282477e-02 -1.282422719499399e+00 -1.301864891476358e+00 1.000000000000000e+00
   11500 1.252489364257960e-10 -1.657568172552108e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.931460938662981e-02 -1.282395107028380e+00 -1.301875473232265e+00 1.000000000000000e+00
   11600 1.263380576121073e-10 -2.595876783448063e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.925925869752274e-02 -1.282367491555474e+00 -1.301886337931342e+00 1.000000000000000e+00
   11700 1.274271787984186e-10 -3.529791294502909e-04 -0.000000000000000e+00 -0.000000000000000e+00 -1.920464787591979e-02 -1.282339870798245e+00 -1.301897497803615e+00 1.000000000000000e+00
   11800 1.285162999847299e-10 -4.457740139192027e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.915096308860747e-02 -1.282312229369785e+00 -1.301908966472312e+00 1.000000000000000e+00
   11900 1.296054211710411e-10 -5.378032707566529e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.909841816550440e-02 -1.282284537433781e+00 -1.301920758870042e+00 1.000000000000000e+00
   12000 1.306945423573524e-10 -6.288839859809490e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.904725715154716e-02 -1.282256749883545e+00 -1.301932891021073e+00 1.000000000000000e+00
   12100 1.317836635436637e-10 -7.188173488924768e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.899775610187843e-02 -1.282228806203519e+00 -1.301945379654290e+00 1.000000000000000e+00
   12200 1.328727847299749e-10 -8.073866937037387e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.895022391196281e-02 -1.282200631007740e+00 -1.301958241613407e+00 1.000000000000000e+00
   12300 1.339619059162862e-10 -8.943558759725257e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.890500204750876e-02 -1.282172135115040e+00 -1.301971493038521e+00 1.000000000000000e+00
   12400 1.350510271025975e-10 -9.794683020638991e-04 -0.000000000000000e+00 0.000000000000000e+00 -1.886246303449983e-02 -1.282143216971755e+00 -1.301985148308319e+00 1.000000000000000e+00
   12500 1.361401482889087e-10 -1.062446984807203e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.882300752164212e-02 -1.282113764249512e+00 -1.301999218755962e+00 1.000000000000000e+00
   12600 1.372292694752200e-10 -1.142996020463875e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.878705967871086e-02 -1.282083655503820e+00 -1.302013711202995e+00 1.000000000000000e+00
   12700 1.383183906615313e-10 -1.220803850938714e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.875506070224990e-02 -1.282052761838176e+00 -1.302028626391365e+00 1.000000000000000e+00
   12800 1.394075118478426e-10 -1.295548574741573e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.872746022122845e-02 -1.282020948632808e+00 -1.302043957428778e+00 1.000000000000000e+00
   12900 1.404966330341538e-10 -1.366905395163411e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.870470536165820e-02 -1.281988077633138e+00 -1.302059688389959e+00 1.000000000000000e+00
   13000 1.415857542204651e-10 -1.434556055116115e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.868722729140032e-02 -1.281954009882606e+00 -1.302075793229122e+00 1.000000000000000e+00
   13100 1.426748754067764e-10 -1.498199832649949e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.867542534417503e-02 -1.281918609974303e+00 -1.302092235151128e+00 1.000000000000000e+00
   13200 1.437639965930876e-10 -1.557565404288091e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.866964920110876e-02 -1.281881751951438e+00 -1.302108966556835e+00 1.000000000000000e+00
   13300 1.448531177793989e-10 -1.612422678839331e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.867018014910602e-02 -1.281843326796555e+00 -1.302125929624500e+00 1.000000000000000e+00
   13400 1.459422389657102e-10 -1.662593609231587e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.867721305004868e-02 -1.281803250862604e+00 -1.302143057521885e+00 1.000000000000000e+00
   13500 1.470313601520214e-10 -1.707961032869064e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.869084095011192e-02 -1.281761474191256e+00 -1.302160276174237e+00 1.000000000000000e+00
   13600 1.481204813383327e-10 -1.748474772472803e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.871104411010331e-02 -1.281717987570954e+00 -1.302177506453530e+00 1.000000000000000e+00
   13700 1.492096025246440e-10 -1.784154518648399e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.873768471143381e-02 -1.281672827384897e+00 -1.302194666614980e+00 1.000000000000000e+00
   13800 1.502987237109553e-10 -1.815089358602826e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.877050779382475e-02 -1.281626077641336e+00 -1.302211674793764e+00 1.000000000000000e+00
   13900 1.513878448972665e-10 -1.841434151499549e-03 -0.000000000000000e+00 -0.000000000000000e+00 -1.880914825685699e-02 -1.281577868978864e+00 -1.302228451387221e+00 1.000000000000000e+00
   14000 1.524769660835778e-10 -1.863403228418540e-03 -0.000000000000000e+00 0.000000000000000e+00 -1.885314306914353e-02 -1.281528374882000e+00 -1.302244921179562e+00 1.000000000000000e+00
